id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
334,SNJP,small_airport,"João Pinheiro Airport",-17.787500381469727,-46.119998931884766,2990,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"João Pinheiro",0,SNJP,,SNJP,,,,50,2008-06-24T09:40:26+00:00
37106,SNHL,small_airport,"Lagoa da Taboca Airport",-17.196243,-45.665,1969,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"João Pinheiro",0,,,,,,SNHL,50,2017-04-06T09:31:56+00:00
37361,SNYS,small_airport,"WD Agroindustrial Airport",-18.222582,-45.995484,3199,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"João Pinheiro",0,SNYS,,MG0171,,,"Destilaria WD",50,2020-08-13T02:41:33+00:00
37584,SSNN,small_airport,"Salvaterra II Airport",-17.197500228882,-45.776668548584,1749,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"João Pinheiro",0,,,,,,SSNN,50,2022-11-12T13:29:10+00:00
328735,BR-0330,small_airport,"Fazenda Vargem Bonita de Cima Airstrip",-17.307006,-45.92607,1755,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"João Pinheiro",0,,,,,,SWPN,50,2022-08-14T03:47:59+00:00
331839,BR-0466,small_airport,"Fazenda Balada Airstrip",-17.375833,-45.95,1804,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"João Pinheiro",0,SSBB,,MG0177,,,,50,2019-08-04T12:10:10+00:00
336946,BR-1161,small_airport,"Destilaria Veredas Airport",-17.715755,-45.817385,2631,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"João Pinheiro",0,SJOH,,MG0465,,,,50,2020-10-22T17:33:03+00:00
355406,SI6J,small_airport,"Fazenda Terra Nova Airstrip",-17.87422,-46.060679,2654,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"João Pinheiro",0,SI6J,,MG0551,,,,50,2022-07-02T19:40:27+00:00
504972,SJ3V,small_airport,"Fazenda Manga Airport",-17.300278,-46.439444,1775,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"João Pinheiro",0,SJ3V,,MG0568,,,,50,2022-11-20T09:33:12+00:00
529407,SII4,small_airport,"Fazenda Boqueirão Airport",-17.240872,-46.282036,1726,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"João Pinheiro",0,SII4,,MG0598,,,,50,2024-05-14T21:04:21+00:00
331590,BR-0443,small_airport,"Vila Nova Airport",-26.305918,-48.934853,69,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Joinville,0,SNNV,,SC0035,,,,50,2019-07-06T18:53:53+00:00
45560,SSQB,small_airport,"Jordão Airport",-9.189444,-71.946944,873,SA,Brazil,BR,Acre,BR-AC,AC,Jordão,0,SJOD,,AC0009,,,SSQB,50,2020-10-25T19:13:18+00:00
212,SDWH,small_airport,"Fazenda Avanhandava Airport",-21.188600540161133,-49.936100006103516,1444,SA,Brazil,BR,"São Paulo",BR-SP,SP,"José Bonifácio",0,SDWH,,SDWH,,,,50,2008-06-24T09:40:26+00:00
45645,SNHJ,small_airport,"Usina de José Bonifácio Airport",-21.095,-49.914722,1404,SA,Brazil,BR,"São Paulo",BR-SP,SP,"José Bonifácio",0,SNHJ,,,,,,50,2010-02-03T08:53:30+00:00
335833,BR-1062,small_airport,"Fazenda Lagoa Serena Airport",-4.59817,-42.592211,482,SA,Brazil,BR,Piauí,BR-PI,PI,"José de Freitas",0,SIQZ,,PI0024,,,,50,2020-09-14T18:19:37+00:00
36338,SIWN,small_airport,"Fazenda Vargem das Flores Airport",-17.849879,-49.582296,2146,SA,Brazil,BR,Goiás,BR-GO,GO,Joviânia,0,SIWN,,GO0059,,,,50,2020-09-12T20:45:06+00:00
38177,SWZA,small_airport,"Agrosan Airport",-11.397556,-58.121521,1040,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,SWZA,,MT0443,,,,50,2020-10-16T12:12:33+00:00
323463,BR-0198,small_airport,"Fazenda Água Boa Airport",-11.176732,-57.669051,817,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,SIKX,,MT0103,,,"Fazenda Santa Mônica",50,2020-08-20T20:05:02+00:00
335152,BR-0787,small_airport,"Fazenda Catuaí",-11.468052,-57.609239,961,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,SICF,,MT0083,,,,50,2024-05-23T05:39:35+00:00
344536,SD6J,small_airport,"Fazenda Fortaleza Airstrip",-11.174806,-57.244448,1004,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,SD6J,,MT0616,,,,50,2021-05-14T11:15:33+00:00
355188,SJ4U,small_airport,"Fazenda Juara Airstrip",-11.800278,-57.593889,1083,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,SJ4U,,MT0756,,,,50,2022-06-26T18:59:00+00:00
429732,SI9E,small_airport,"Fazenda Marília Airstrip",-10.746344,-57.986018,845,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,SI9E,,MT0859,,,,50,2022-09-07T15:50:18+00:00
430234,SJ2E,small_airport,"Fazenda Monte Azul",-10.919444,-57.921667,781,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,SJ2E,,MT0864,,,,50,2022-09-27T18:44:13+00:00
506635,SJ8P,small_airport,"Fazenda Mata da Chuva Airport",-11.55925,-57.86479,1007,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,SJ8P,,MT0840,,,,50,2023-02-18T16:02:53+00:00
507763,SN6R,small_airport,"Fazenda Entre Rios Airport",-11.133056,-57.174444,1132,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,SN6R,,MT0888,,,,50,2023-04-03T13:47:27+00:00
509794,SN3P,small_airport,"Pontal Rosas de Ouro Airport",-12.014726,-57.532211,1194,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,SN3P,,MT0550,,,,50,2023-06-29T18:32:56+00:00
512642,SN2J,small_airport,"Matripar Airport",-10.340769,-57.548432,1319,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,SN2J,,MT0939,,,,50,2023-09-28T22:03:20+00:00
35989,SIGX,small_airport,"Fazenda Gairova Airport",-11.198073,-58.235682,1083,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,SIGX,,MT0095,,,,50,2020-08-06T12:25:21+00:00
36882,SJTV,small_airport,"Fazenda Guerra Airport",-11.474167,-57.921112,984,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,,,,,,SJTV,50,2022-11-14T14:15:37+00:00
37201,SNOI,small_airport,"Fazenda Rio Mutuca Airport",-10.434484,-58.163115,758,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,SJRY,,MT0652,,,SNOI,50,2020-10-23T02:29:56+00:00
37843,SWEB,small_airport,"Fazenda Araúna Airport",-11.564014,-58.02652,951,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,,,,,,SWEB,50,2021-07-17T19:14:21+00:00
37951,SWLK,small_airport,"Fazenda Conceição Airport",-11.0002784729,-58.215278625488,1164,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,,,,,,SWLK,50,2022-11-12T13:29:45+00:00
37997,SWOI,small_airport,"Fazenda Juara Airport",-11.817694,-57.566954,1200,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juara,0,,,,,,SWOI,50,2022-06-26T19:08:23+00:00
343388,BR-1543,small_airport,"Palácio dos Leilões Heliport",-19.926736,-44.387995,2559,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Juatuba,0,SNDB,,MG0321,,,,50,2021-04-22T16:29:52+00:00
277,SNBD,small_airport,"Sobradinho Airport",-9.462010383606,-40.824298858643,1240,SA,Brazil,BR,Bahia,BR-BA,BA,Juazeiro,0,,,SNBD,,,SNBD,50,2022-11-12T13:27:26+00:00
36101,SILZ,small_airport,"Fazenda Mariad Airport",-9.39222240448,-40.357498168945,1197,SA,Brazil,BR,Bahia,BR-BA,BA,Juazeiro,0,,,,,,SILZ,50,2022-11-12T13:25:09+00:00
37035,SNAV,small_airport,"Agrovale Airport",-9.504348,-40.36996,1289,SA,Brazil,BR,Bahia,BR-BA,BA,Juazeiro,0,SNAV,,BA0130,,,,50,2023-09-20T14:32:49+00:00
342284,BR-1450,small_airport,"Jucurutu Airport",-6.074499,-37.035145,345,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,Jucurutu,0,,,,,,,50,2021-03-22T12:26:45+00:00
36055,SIJU,small_airport,"Fazenda Areia Branca Airport",-11.790368,-58.456117,1073,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juína,0,SIJU,,MT0100,,,,50,2020-08-15T11:21:35+00:00
37917,SWJA,small_airport,"Fazenda Juína Airport",-11.642778396606445,-59.087501525878906,1100,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juína,0,SWJA,,,,,,50,2008-06-24T09:40:26+00:00
37928,SWJN,small_airport,"Juína Airport",-11.419444,-58.701668,1083,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juína,0,SWJN,JIA,,,https://en.wikipedia.org/wiki/Ju%C3%ADna_Airport,,50,2017-04-06T23:13:36+00:00
37947,SWLA,small_airport,"Fazenda Amália Airport",-11.884721755981445,-58.63166809082031,1030,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juína,0,SWLA,,,,,,50,2008-06-24T09:40:26+00:00
354144,SI4F,small_airport,"Solag Aviação Agrícola Airstrip",-11.283333,-58.639444,1293,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juína,0,SI4F,,MT0776,,,,50,2022-04-23T20:56:30+00:00
335320,BR-0846,small_airport,"Doutor Saulo Villela Airport",-21.780237,-43.280217,2126,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Juiz de Fora",0,SIDV,,MG0095,,,,50,2020-07-30T01:35:40+00:00
37131,SNJL,small_airport,"Fazenda do Rochedo Airport",-21.845556259155,-43.1875,2300,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Juiz De Fora",0,,,,,,SNJL,50,2022-11-12T13:27:52+00:00
29999,SSJK,small_airport,"Júlio de Castilho Airport",-29.153099060058594,-53.74330139160156,1633,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Júlio De Castilho",0,SSJK,,,,,,50,2008-06-24T09:40:26+00:00
36312,SIVL,small_airport,"Sítio Flor de Lys Airport",-6.9452781677246,-36.672500610352,1641,SA,Brazil,BR,Paraíba,BR-PB,PB,"Junco Do Seridó",0,,,,,,SIVL,50,2022-11-12T13:25:42+00:00
36833,SJRS,small_airport,"Fazenda Guanabara Airport",-21.343610763549805,-51.4033317565918,1017,SA,Brazil,BR,"São Paulo",BR-SP,SP,Junqueirópolis,0,SJRS,,,,,,50,2008-06-24T09:40:26+00:00
44565,SWQP,small_airport,"Rio Vermelho Açucar e Álcool Airport",-21.315277099609375,-51.369998931884766,1148,SA,Brazil,BR,"São Paulo",BR-SP,SP,Junqueirópolis,0,SWQP,,,,,,50,2009-08-16T13:34:40+00:00
335469,BR-0897,small_airport,"Antônio Costa da Silva Airport",-3.482507,-66.057696,223,SA,Brazil,BR,Amazonas,BR-AM,AM,Juruá,0,SWIA,,AM0088,,,,50,2022-09-20T13:48:18+00:00
351788,SDY7,small_airport,"Fazenda Três Irmãos Airport",-10.225279,-58.702036,738,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juruena,0,SDY7,,MT0801,,,,50,2022-01-22T13:10:35+00:00
37922,SWJF,small_airport,"Fazenda São Marcelo Airport",-10.198919,-58.490691,738,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juruena,0,SDB9,,MT0703,,,SWJF,50,2021-09-01T14:02:12+00:00
37933,SWJU,small_airport,"Juruena Airport",-10.305833,-58.489445,525,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juruena,0,,JRN,,,https://en.wikipedia.org/wiki/Juruena_Airport,SWJU,50,2024-05-18T16:20:02+00:00
36387,SIYT,small_airport,"Mamuru Airport",-3.117976,-56.583568,99,SA,Brazil,BR,Pará,BR-PA,PA,Juruti,0,,,,,,SIYT,50,2022-11-14T11:40:57+00:00
323716,BR-0235,small_airport,"Juscelândia Airstrip",-15.117624,-49.31236,,SA,Brazil,BR,Goiás,BR-GO,GO,Juscelândia,0,,,,,,,50,2017-06-09T18:01:20+00:00
553926,SNC7,small_airport,"Fazenda Frange Airport",-16.234767,-54.894597,814,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juscimeira,0,SNC7,,MT1074,,,,50,2024-10-23T22:52:39+00:00
37865,SWFC,small_airport,"Fazenda Colorado Airport",-16.167221,-54.842777,1191,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juscimeira,0,,,,,,SWFC,50,2022-11-18T13:44:20+00:00
37935,SWJZ,small_airport,"Fazenda Morro Vermelho Airport",-15.967222,-54.531667,1713,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juscimeira,0,SN4C,,MT0731,,,SWJZ,50,2023-05-03T21:48:49+00:00
335425,BR-0885,small_airport,"Fazenda Ouro Verde Airport",-16.236783,-55.116159,1900,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Juscimeira,0,SIHV,,MT0096,,,,50,2020-08-07T13:28:41+00:00
36724,SJNJ,small_airport,"Fazenda Lakanka Airport",-15.436083,-51.583798,892,SA,Brazil,BR,Goiás,BR-GO,GO,Jussara,0,,,,,,SJNJ,50,2021-01-15T09:17:55+00:00
37893,SWGW,small_airport,"Fazenda Santa Rita do Araguaia Airport",-15.437529,-51.599684,1047,SA,Brazil,BR,Goiás,BR-GO,GO,Jussara,0,SWGW,,GO0126,,,,50,2021-01-15T08:42:07+00:00
37931,SWJS,small_airport,"Fazenda Samambaia Airport",-15.486111,-51.269444,692,SA,Brazil,BR,Goiás,BR-GO,GO,Jussara,0,,,,,,SWJS,50,2022-11-18T06:05:14+00:00
38146,SWXA,small_airport,"Fazenda Canadazinho Airport",-15.044121,-51.404677,889,SA,Brazil,BR,Goiás,BR-GO,GO,Jussara,0,SWXA,,GO0149,,,,50,2021-01-15T09:24:01+00:00
38191,SWZQ,small_airport,"Fazenda Jussara Airport",-15.845633,-51.072487,1063,SA,Brazil,BR,Goiás,BR-GO,GO,Jussara,0,SWZQ,,GO0153,,,,50,2023-04-01T20:33:35+00:00
334703,BR-0668,small_airport,"Fazenda Toca da Onça Airport",-15.278446,-51.413114,935,SA,Brazil,BR,Goiás,BR-GO,GO,Jussara,0,,,,,,SWFF,50,2020-06-19T22:37:21+00:00
37497,SSHL,small_airport,"Fazenda Jussara Airport",-23.575000762939453,-52.40833282470703,1213,SA,Brazil,BR,Paraná,BR-PR,PR,Jussara,0,SSHL,,,,,,50,2008-06-24T09:40:26+00:00
338009,BR-1304,small_airport,"Fazenda Juscelândia",-15.294203,-51.284733,899,SA,Brazil,BR,Goiás,BR-GO,GO,Jussara,0,SJUO,,GO0088,,,Juçara,50,2020-12-22T11:28:49+00:00
353716,SI2P,small_airport,"Manacá Airport",-15.638079,-51.572188,955,SA,Brazil,BR,Goiás,BR-GO,GO,Jussara,0,SI2P,,GO0337,,,,50,2022-03-24T18:49:56+00:00
354855,SJ4T,small_airport,"Anabela Airport",-15.688056,-51.486944,1040,SA,Brazil,BR,Goiás,BR-GO,GO,Jussara,0,SJ4T,,GO0336,,,,50,2022-06-09T11:48:40+00:00
355403,SJ46,small_airport,"Fazenda ETF Agro Airport",-15.073409,-51.494437,886,SA,Brazil,BR,Goiás,BR-GO,GO,Jussara,0,SJ46,,GO0349,,,,50,2022-07-02T16:01:47+00:00
430114,SJ28,small_airport,"Fazenda Santa Helena Airport",-15.788568,-51.006827,1017,SA,Brazil,BR,Goiás,BR-GO,GO,Jussara,0,SJ28,,GO0353,,,,50,2022-09-25T14:38:38+00:00
513766,SJV2,small_airport,"Fazenda Recanto do Lago Airstrip",-15.193333,-51.580833,906,SA,Brazil,BR,Goiás,BR-GO,GO,Jussara,0,SJV2,,GO0369,,,,50,2023-10-25T15:49:10+00:00
507839,BR-1820,small_airport,"Fazenda Boa União Airport",-22.786979,-54.491887,1217,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Juti,0,SN23,,MS0617,,,,50,2023-04-05T14:13:52+00:00
36841,SJSA,small_airport,"Fazenda Aimorés Airport",-22.789722442626953,-54.5977783203125,1263,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Juti,0,SJSA,,,,,,50,2008-06-24T09:40:26+00:00
37565,SSLX,small_airport,"Fazenda Brasília do Sul Airport",-22.701258,-54.608345,1296,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Juti,0,SSVD,,MS0339,,,SSLX,50,2020-02-09T10:50:01+00:00
335511,BR-0912,small_airport,"Fazenda Cambay Airstrip",-22.669967,-54.32308,1453,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Juti,0,SIJJ,,MS0090,,,,50,2020-08-14T16:24:25+00:00
338674,BR-1332,small_airport,"Fazenda Yvy-Pita Airport",-22.891867,-54.664601,1001,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Juti,0,SJYC,,MS0194,,,,50,2021-01-05T22:29:42+00:00
36799,SJQH,small_airport,"Fazenda Tempero Seco Airport",-9.403929,-66.695509,375,SA,Brazil,BR,Amazonas,BR-AM,AM,Lábrea,0,,,,,,SJQH,50,2022-08-19T13:30:47+00:00
319707,SDDS,small_airport,"Fazenda Scheffer Airport",-8.343408,-65.713456,293,SA,Brazil,BR,Amazonas,BR-AM,AM,Lábrea,0,,,,,,SDDS,50,2022-08-22T14:32:52+00:00
323734,BR-0252,small_airport,"Fazenda Fusão Airport",-9.569238,-67.305229,646,SA,Brazil,BR,Amazonas,BR-AM,AM,Lábrea,0,SDFF,,AM0027,,,,50,2023-01-16T02:36:43+00:00
335917,BR-1075,small_airport,"Fazenda Estrela Airstrip",-9.537195,-65.731348,545,SA,Brazil,BR,Amazonas,BR-AM,AM,Lábrea,0,SIYW,,AM0032,,,,50,2020-09-21T10:57:37+00:00
340220,BR-1360,small_airport,"Fazenda Magdalena Airstrip",-9.203051,-65.708531,466,SA,Brazil,BR,Amazonas,BR-AM,AM,Lábrea,0,SNLB,,AM0038,,,,50,2021-01-26T17:33:14+00:00
344667,BR-1566,small_airport,"Cmte. Dr. Ricardo Stoppe Júnior Airstrip",-8.922303,-66.131879,522,SA,Brazil,BR,Amazonas,BR-AM,AM,Lábrea,0,,,SD78,,,,50,2022-11-12T17:08:49+00:00
346901,SDC2,small_airport,"Fazenda Onça Preta Airstrip",-9.02592,-65.927796,538,SA,Brazil,BR,Amazonas,BR-AM,AM,Lábrea,0,SDC2,,AM0099,,,,50,2021-08-07T05:41:44+00:00
506386,SJ33,small_airport,"Fazenda Pica Pau Airstrip",-9.421111,-65.556111,587,SA,Brazil,BR,Amazonas,BR-AM,AM,Lábrea,0,SJ33,,AM0106,,,,50,2023-02-03T22:39:12+00:00
508093,SI8V,small_airport,"Fazenda Manu Airport",-9.403889,-65.715,541,SA,Brazil,BR,Amazonas,BR-AM,AM,Lábrea,0,SI8V,,AM0101,,,,50,2023-04-17T13:04:05+00:00
37561,SSLR,small_airport,"Ocorema Airport",-19.104999542236328,-57.59333419799805,413,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Ladário,0,SSLR,,,,,,50,2008-06-24T09:40:26+00:00
37689,SSVA,small_airport,"Fazenda Visa Estância Airport",-19.0625,-57.62916564941406,805,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Ladário,0,SSVA,,,,,,50,2008-06-24T09:40:26+00:00
507225,SI8M,small_airport,"Hospital de Amor Airport",-10.900962,-37.632292,502,SA,Brazil,BR,Sergipe,BR-SE,SE,Lagarto,0,SI8M,,SE0010,,,,50,2023-03-17T23:43:57+00:00
510107,SN4T,small_airport,"Fazenda Lago da Pedra  Airport",-4.793333,-45.247778,791,SA,Brazil,BR,Maranhão,BR-MA,MA,"Lago da Pedra",0,SN4T,,MA0143,,,,50,2023-07-09T17:52:33+00:00
510309,SN3Q,small_airport,"Agrícola Rizzi Airstrip",-4.757222,-45.351944,673,SA,Brazil,BR,Maranhão,BR-MA,MA,"Lago da Pedra",0,SN3Q,,MA0169,,,,50,2023-07-19T16:38:48+00:00
37687,SSUU,small_airport,"Fazenda Colorado Airport",-10.741666793823242,-49.47999954223633,761,SA,Brazil,BR,Tocantins,BR-TO,TO,"Lagoa Da Confusão",0,SSUU,,,,,,50,2008-06-24T09:40:26+00:00
335401,BR-0866,small_airport,"Alberi Juliani Airport",-10.786358,-49.585894,663,SA,Brazil,BR,Tocantins,BR-TO,TO,"Lagoa da Confusão",0,SIGE,,TO0018,,,,50,2020-08-05T14:03:20+00:00
36450,SJBU,small_airport,"Fazenda Baluarte Airport",-17.014975,-44.791897,1719,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Lagoa Dos Patos",0,SITI,,MG0110,,,SJBU,50,2020-09-05T11:55:12+00:00
336950,BR-1162,small_airport,"Fazenda Lagoa Airport",-17.764502,-46.546678,1847,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Lagoa Grande",0,SDIE,,MG0444,,https://pt.wikipedia.org/wiki/Aeroporto_de_Ibat%C3%A9,,50,2024-05-19T10:09:42+00:00
319168,BR-0115,small_airport,"Lagoa Nova Airport",-6.038857,-36.454737,,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,"Lagoa Nova",0,,,,,,,50,2016-06-28T05:48:46+00:00
5933,SBLS,small_airport,"Lagoa Santa Air Base",-19.661751,-43.897404,2795,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Lagoa Santa",0,SBLS,,MG9001,https://www.fab.mil.br/noticias/tag/Lagoa_Santa,https://pt.wikipedia.org/wiki/Base_Aérea_de_Lagoa_Santa,,50,2020-11-16T19:50:09+00:00
345146,SD4A,small_airport,"Agrícola Dall Olivo Airstrip",-28.029722,-51.520556,2697,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Lagoa Vermelha",0,SD4A,,RS0168,,,,50,2021-06-03T17:36:19+00:00
335752,BR-1023,small_airport,"Fazenda Campo Grande Airport",-15.178814,-45.224285,2602,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,lagoas,0,SIUC,,MG0111,,,,50,2020-09-06T19:32:59+00:00
30058,SSLA,closed,"Laguna-Anita Garibaldi Airport",-28.389,-48.754051,20,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Laguna,0,,,,,,"SSLA, SC0008",50,2022-12-18T15:34:21+00:00
36339,SIWP,small_airport,"Fazenda Água Doce Airport",-22.867221832275,-54.44083404541,1201,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Laguna Carapã",0,,,,,,SIWP,50,2022-11-12T13:25:45+00:00
37553,SSLC,small_airport,"Fazenda Laguna Carem Airport",-22.673332,-55.236667,1755,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Laguna Carapã",0,,,,,,SSLC,50,2018-05-11T13:46:16+00:00
37560,SSLQ,small_airport,"Fazenda Campanário Airport",-22.783302,-55.072604,1362,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Laguna Carapã",0,SDTD,,SDTD,,,SSLQ,50,2018-04-13T03:40:53+00:00
37634,SSRG,small_airport,"Fazenda Rancho Grande Airport",-22.776667,-54.976665,1319,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Laguna Carapã",0,,,,,,SSRG,50,2023-11-17T13:37:33+00:00
37701,SSVQ,small_airport,"Fazenda Serrito Airport",-22.410278320312,-54.988609313965,1510,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Laguna Carapã",0,,,,,,SSVQ,50,2022-11-12T13:29:15+00:00
345136,SD8A,small_airport,"Agropecuária Antunes Airport",-22.744763,-55.232613,1634,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Laguna Carapã",0,SD8A,,MS0549,,,,50,2021-06-03T11:07:53+00:00
37156,SNLH,small_airport,"Lajinha Airport",-20.140277862549,-41.60916519165,2051,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Lajinha,0,,,,,,SNLH,50,2022-11-12T13:28:00+00:00
335704,BR-1001,small_airport,"Fazenda Santo Reis Airport",-15.280833,-57.793889,656,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Lambari d'Oeste",0,SIRX,,MT0128,,,,50,2020-09-01T22:47:03+00:00
342627,SBOM,small_airport,"Fazenda Santa Maria Airport",-15.376891,-57.682109,630,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Lambari d'Oeste",0,SBOM,,MT0644,,,,50,2021-04-03T12:44:47+00:00
347386,SDA7,small_airport,"Fazenda Nossa Senhora Aparecida Airport",-15.178333,-57.706944,643,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Lambari d'Oeste",0,SDA7,,MT0727,,,,50,2021-09-01T13:18:28+00:00
36670,SJLD,small_airport,"Fazenda Porto do Campo Airport",-15.715556,-57.711388,433,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Lambari d'Oeste",0,SJLD,,MT0193,,,,50,2024-03-08T15:40:34+00:00
37982,SWNL,small_airport,"Fazenda Araçatuba Airport",-15.190932,-57.708372,493,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Lambari d'Oeste",0,,,,,,SWNL,50,2024-05-03T21:19:49+00:00
335207,BR-0792,small_airport,"Fazenda São Jorge Airport",-15.348349,-58.029166,587,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Lambari D'oeste",0,SJNZ,,MT0514,,,,50,2020-07-18T19:54:39+00:00
430302,BR-1731,small_airport,"Fazenda Bom Jesus Airport",-15.770774,-57.741187,489,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Lambari d'Oeste",0,,,,,,SSUK,50,2022-10-01T14:32:41+00:00
581,SWSM,small_airport,"Fazenda Santa Maria Airport",-15.35833,-57.69444,525,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Lambari d`Oeste",0,,,,,,SWSM,50,2022-11-29T12:54:25+00:00
36668,SJLB,small_airport,"Fazenda Chaparral Airport",-15.570615,-57.773998,571,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Lambari d`Oeste",0,SJLB,,MT0192,,,,50,2024-03-08T13:26:45+00:00
36087,SILJ,small_airport,"Do Gaúcho Airport",-0.831374,-52.504075,135,SA,Brazil,BR,Amapá,BR-AP,AP,"Laranjal Do Jari",0,SILJ,,AP0003,,,,50,2020-08-21T16:45:28+00:00
36142,SINQ,small_airport,"Laranjal Airport",-0.790406,-52.488164,250,SA,Brazil,BR,Amapá,BR-AP,AP,"Laranjal Do Jari",0,SINQ,,AP0004,,,,50,2020-08-24T20:18:16+00:00
343152,BR-1496,small_airport,"Coomerj Airstrip",-0.101312,-52.950336,328,SA,Brazil,BR,Amapá,BR-AP,AP,"Laranjal do Jari",0,SWQJ,,AP0014,,,,50,2021-04-15T17:08:21+00:00
524653,SIK2,small_airport,"Fazenda Santa Maria Airstrip",-0.791275,-52.469769,295,SA,Brazil,BR,Amapá,BR-AP,AP,"Laranjal do Jari",0,SIK2,,AP0026,,,,50,2024-04-03T20:22:39+00:00
37164,SNLU,small_airport,"Fazenda Boa Luz Airport",-10.838153,-37.196016,171,SA,Brazil,BR,Sergipe,BR-SE,SE,Laranjeiras,0,SIBI,,SE0002,,,SNLU,50,2020-07-15T22:20:19+00:00
